x,y,z,color
139.833985,35.647466,0,0
139.834035,35.647471,0,0
139.834085,35.647476,0,0
139.834135,35.647481,0,1
139.834184,35.647487,0,0
139.834234,35.647492,0,0
139.834284,35.647497,0,0
139.834334,35.647502,0,1
139.834383,35.647507,0,0
139.834433,35.647512,0,0
139.834467,35.647516,0,0
139.834519,35.647516,0,1
139.834569,35.647516,0,1
139.834619,35.647516,0,0
139.834669,35.647516,0,0
139.834719,35.647516,0,0
139.834769,35.647516,0,0
139.834782,35.647516,0,0
139.834782,35.747516,0,1
